KEY,PREF,CITY,KCITY,RCOM,YEAR,EXTENT_RICE,EXTENT_TEA,EXTENT_VEG,SYN_RICE,SYN_TEA,SYN_VEG,ORG_RICE,ORG_TEA,ORG_VEG,AGROCHEM_RICE,AGROCHEM_TEA,AGROCHEM_VEG,DIESEL_RICE,DIESEL_TEA,DIESEL_VEG,GASOL_RICE,GASOL_TEA,GASOL_VEG,KEROS_RICE,KEROS_TEA,KEROS_VEG,ENGOIL_RICE,ENGOIL_TEA,ENGOIL_VEG,ELECT_RICE,ELECT_TEA,ELECT_VEG
2620312017.0,26,203,12,17,2029,831.0,,,574.94,,,0.0,,,82.38,,,44.87,,,40.72,,,43.21,,,0.0,,,10.8,,
2620312017.0,26,203,12,17,2030,815.0,,,557.83,,,0.0,,,79.24,,,44.01,,,39.94,,,42.38,,,0.0,,,10.6,,
2620312017.0,26,203,12,17,2031,800.0,,,541.64,,,0.0,,,76.26,,,43.2,,,39.2,,,41.6,,,0.0,,,10.4,,
2620312017.0,26,203,12,17,2032,785.0,,,525.66,,,0.0,,,73.33,,,42.39,,,38.47,,,40.82,,,0.0,,,10.2,,
2620312017.0,26,203,12,17,2033,769.0,,,509.25,,,0.0,,,70.37,,,41.53,,,37.68,,,39.99,,,0.0,,,10.0,,
2620312017.0,26,203,12,17,2034,754.0,,,493.72,,,0.0,,,67.56,,,40.72,,,36.95,,,39.21,,,0.0,,,9.8,,
2620312017.0,26,203,12,17,2035,739.0,,,478.42,,,0.0,,,64.81,,,39.91,,,36.21,,,38.43,,,0.0,,,9.61,,
2620312017.0,26,203,12,17,2036,723.0,,,462.71,,,0.0,,,62.03,,,39.04,,,35.43,,,37.6,,,0.0,,,9.4,,
2620312017.0,26,203,12,17,2037,708.0,,,447.86,,,0.0,,,59.39,,,38.23,,,34.69,,,36.82,,,0.0,,,9.2,,
2620312017.0,26,203,12,17,2038,692.0,,,432.61,,,0.0,,,56.73,,,37.37,,,33.91,,,35.98,,,0.0,,,9.0,,
2620312017.0,26,203,12,17,2039,677.0,,,418.21,,,1.53,,,54.21,,,36.56,,,33.17,,,35.2,,,0.0,,,8.8,,
2620312017.0,26,203,12,17,2040,662.0,,,404.04,,,6.4,,,51.74,,,35.75,,,32.44,,,34.42,,,0.0,,,8.61,,
2620312017.0,26,203,12,17,2041,646.0,,,389.48,,,11.04,,,49.26,,,34.88,,,31.65,,,33.59,,,0.0,,,8.4,,
2620312017.0,26,203,12,17,2042,631.0,,,375.76,,,15.46,,,46.92,,,34.07,,,30.92,,,32.81,,,0.0,,,8.2,,
2620312017.0,26,203,12,17,2043,615.0,,,361.68,,,19.62,,,44.55,,,33.21,,,30.14,,,31.98,,,0.0,,,7.99,,
2620312017.0,26,203,12,17,2044,600.0,,,348.41,,,23.59,,,42.32,,,32.4,,,29.4,,,31.2,,,0.0,,,7.8,,
2620312017.0,26,203,12,17,2045,585.0,,,335.36,,,27.34,,,40.15,,,31.59,,,28.67,,,30.42,,,0.0,,,7.6,,
2620312017.0,26,203,12,17,2046,569.0,,,321.97,,,30.81,,,37.97,,,30.73,,,27.88,,,29.59,,,0.0,,,7.4,,
2620312017.0,26,203,12,17,2047,554.0,,,309.38,,,34.1,,,35.91,,,29.92,,,27.15,,,28.81,,,0.0,,,7.2,,
2620312017.0,26,203,12,17,2048,539.0,,,297.0,,,37.18,,,33.91,,,29.11,,,26.41,,,28.03,,,0.0,,,7.01,,
2620312017.0,26,203,12,17,2049,523.0,,,284.31,,,39.95,,,31.91,,,28.24,,,25.63,,,27.2,,,0.0,,,6.8,,
2620312017.0,26,203,12,17,2050,508.0,,,272.39,,,42.57,,,30.02,,,27.43,,,24.89,,,26.42,,,0.0,,,6.6,,
2620312018.0,26,203,12,18,2029,831.0,,,574.94,,,0.0,,,82.38,,,44.87,,,40.72,,,43.21,,,0.0,,,10.8,,
2620312018.0,26,203,12,18,2030,815.0,,,557.83,,,0.0,,,79.24,,,44.01,,,39.94,,,42.38,,,0.0,,,10.6,,
2620312018.0,26,203,12,18,2031,800.0,,,541.64,,,0.0,,,76.26,,,43.2,,,39.2,,,41.6,,,0.0,,,10.4,,
2620312018.0,26,203,12,18,2032,785.0,,,525.66,,,0.0,,,73.33,,,42.39,,,38.47,,,40.82,,,0.0,,,10.2,,
2620312018.0,26,203,12,18,2033,769.0,,,509.25,,,0.0,,,70.37,,,41.53,,,37.68,,,39.99,,,0.0,,,10.0,,
2620312018.0,26,203,12,18,2034,754.0,,,493.72,,,0.0,,,67.56,,,40.72,,,36.95,,,39.21,,,0.0,,,9.8,,
2620312018.0,26,203,12,18,2035,739.0,,,478.42,,,0.0,,,64.81,,,39.91,,,36.21,,,38.43,,,0.0,,,9.61,,
2620312018.0,26,203,12,18,2036,723.0,,,462.71,,,0.0,,,62.03,,,39.04,,,35.43,,,37.6,,,0.0,,,9.4,,
2620312018.0,26,203,12,18,2037,708.0,,,447.86,,,0.0,,,59.39,,,38.23,,,34.69,,,36.82,,,0.0,,,9.2,,
2620312018.0,26,203,12,18,2038,692.0,,,432.61,,,0.0,,,56.73,,,37.37,,,33.91,,,35.98,,,0.0,,,9.0,,
2620312018.0,26,203,12,18,2039,677.0,,,418.21,,,1.53,,,54.21,,,36.56,,,33.17,,,35.2,,,0.0,,,8.8,,
2620312018.0,26,203,12,18,2040,662.0,,,404.04,,,6.4,,,51.74,,,35.75,,,32.44,,,34.42,,,0.0,,,8.61,,
2620312018.0,26,203,12,18,2041,646.0,,,389.48,,,11.04,,,49.26,,,34.88,,,31.65,,,33.59,,,0.0,,,8.4,,
2620312018.0,26,203,12,18,2042,631.0,,,375.76,,,15.46,,,46.92,,,34.07,,,30.92,,,32.81,,,0.0,,,8.2,,
2620312018.0,26,203,12,18,2043,615.0,,,361.68,,,19.62,,,44.55,,,33.21,,,30.14,,,31.98,,,0.0,,,7.99,,
2620312018.0,26,203,12,18,2044,600.0,,,348.41,,,23.59,,,42.32,,,32.4,,,29.4,,,31.2,,,0.0,,,7.8,,
2620312018.0,26,203,12,18,2045,585.0,,,335.36,,,27.34,,,40.15,,,31.59,,,28.67,,,30.42,,,0.0,,,7.6,,
2620312018.0,26,203,12,18,2046,569.0,,,321.97,,,30.81,,,37.97,,,30.73,,,27.88,,,29.59,,,0.0,,,7.4,,
2620312018.0,26,203,12,18,2047,554.0,,,309.38,,,34.1,,,35.91,,,29.92,,,27.15,,,28.81,,,0.0,,,7.2,,
2620312018.0,26,203,12,18,2048,539.0,,,297.0,,,37.18,,,33.91,,,29.11,,,26.41,,,28.03,,,0.0,,,7.01,,
2620312018.0,26,203,12,18,2049,523.0,,,284.31,,,39.95,,,31.91,,,28.24,,,25.63,,,27.2,,,0.0,,,6.8,,
2620312018.0,26,203,12,18,2050,508.0,,,272.39,,,42.57,,,30.02,,,27.43,,,24.89,,,26.42,,,0.0,,,6.6,,
2620312019.0,26,203,12,19,2029,208.0,,,143.91,,,0.0,,,20.62,,,11.23,,,10.19,,,10.82,,,0.0,,,2.7,,
2620312019.0,26,203,12,19,2030,204.0,,,139.63,,,0.0,,,19.83,,,11.02,,,10.0,,,10.61,,,0.0,,,2.65,,
2620312019.0,26,203,12,19,2031,200.0,,,135.41,,,0.0,,,19.06,,,10.8,,,9.8,,,10.4,,,0.0,,,2.6,,
2620312019.0,26,203,12,19,2032,196.0,,,131.25,,,0.0,,,18.31,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2620312019.0,26,203,12,19,2033,192.0,,,127.15,,,0.0,,,17.57,,,10.37,,,9.41,,,9.98,,,0.0,,,2.5,,
2620312019.0,26,203,12,19,2034,189.0,,,123.76,,,0.0,,,16.94,,,10.21,,,9.26,,,9.83,,,0.0,,,2.46,,
2620312019.0,26,203,12,19,2035,185.0,,,119.77,,,0.0,,,16.22,,,9.99,,,9.06,,,9.62,,,0.0,,,2.4,,
2620312019.0,26,203,12,19,2036,181.0,,,115.84,,,0.0,,,15.53,,,9.77,,,8.87,,,9.41,,,0.0,,,2.35,,
2620312019.0,26,203,12,19,2037,177.0,,,111.96,,,0.0,,,14.85,,,9.56,,,8.67,,,9.2,,,0.0,,,2.3,,
2620312019.0,26,203,12,19,2038,173.0,,,108.15,,,0.0,,,14.18,,,9.34,,,8.48,,,9.0,,,0.0,,,2.25,,
2620312019.0,26,203,12,19,2039,169.0,,,104.4,,,0.38,,,13.53,,,9.13,,,8.28,,,8.79,,,0.0,,,2.2,,
2620312019.0,26,203,12,19,2040,165.0,,,100.7,,,1.6,,,12.9,,,8.91,,,8.09,,,8.58,,,0.0,,,2.14,,
2620312019.0,26,203,12,19,2041,162.0,,,97.67,,,2.77,,,12.35,,,8.75,,,7.94,,,8.42,,,0.0,,,2.11,,
2620312019.0,26,203,12,19,2042,158.0,,,94.09,,,3.87,,,11.75,,,8.53,,,7.74,,,8.22,,,0.0,,,2.05,,
2620312019.0,26,203,12,19,2043,154.0,,,90.57,,,4.91,,,11.16,,,8.32,,,7.55,,,8.01,,,0.0,,,2.0,,
2620312019.0,26,203,12,19,2044,150.0,,,87.1,,,5.9,,,10.58,,,8.1,,,7.35,,,7.8,,,0.0,,,1.95,,
2620312019.0,26,203,12,19,2045,146.0,,,83.7,,,6.82,,,10.02,,,7.88,,,7.15,,,7.59,,,0.0,,,1.9,,
2620312019.0,26,203,12,19,2046,142.0,,,80.35,,,7.69,,,9.48,,,7.67,,,6.96,,,7.38,,,0.0,,,1.85,,
2620312019.0,26,203,12,19,2047,139.0,,,77.62,,,8.56,,,9.01,,,7.51,,,6.81,,,7.23,,,0.0,,,1.81,,
2620312019.0,26,203,12,19,2048,135.0,,,74.39,,,9.31,,,8.49,,,7.29,,,6.62,,,7.02,,,0.0,,,1.76,,
2620312019.0,26,203,12,19,2049,131.0,,,71.21,,,10.01,,,7.99,,,7.07,,,6.42,,,6.81,,,0.0,,,1.7,,
2620312019.0,26,203,12,19,2050,127.0,,,68.1,,,10.64,,,7.51,,,6.86,,,6.22,,,6.6,,,0.0,,,1.65,,
2620312020.0,26,203,12,20,2029,1766.0,,,1221.84,,,0.0,,,175.07,,,95.36,,,86.53,,,91.83,,,0.0,,,22.96,,
2620312020.0,26,203,12,20,2030,1733.0,,,1186.17,,,0.0,,,168.5,,,93.58,,,84.92,,,90.12,,,0.0,,,22.53,,
2620312020.0,26,203,12,20,2031,1701.0,,,1151.65,,,0.0,,,162.14,,,91.85,,,83.35,,,88.45,,,0.0,,,22.11,,
2620312020.0,26,203,12,20,2032,1668.0,,,1116.95,,,0.0,,,155.82,,,90.07,,,81.73,,,86.74,,,0.0,,,21.68,,
2620312020.0,26,203,12,20,2033,1635.0,,,1082.73,,,0.0,,,149.62,,,88.29,,,80.12,,,85.02,,,0.0,,,21.26,,
2620312020.0,26,203,12,20,2034,1602.0,,,1049.0,,,0.0,,,143.54,,,86.51,,,78.5,,,83.3,,,0.0,,,20.83,,
2620312020.0,26,203,12,20,2035,1569.0,,,1015.76,,,0.0,,,137.6,,,84.73,,,76.88,,,81.59,,,0.0,,,20.4,,
2620312020.0,26,203,12,20,2036,1537.0,,,983.65,,,0.0,,,131.86,,,83.0,,,75.31,,,79.92,,,0.0,,,19.98,,
2620312020.0,26,203,12,20,2037,1504.0,,,951.38,,,0.0,,,126.16,,,81.22,,,73.7,,,78.21,,,0.0,,,19.55,,
2620312020.0,26,203,12,20,2038,1471.0,,,919.6,,,0.0,,,120.59,,,79.43,,,72.08,,,76.49,,,0.0,,,19.12,,
2620312020.0,26,203,12,20,2039,1439.0,,,888.93,,,3.25,,,115.22,,,77.71,,,70.51,,,74.83,,,0.0,,,18.71,,
2620312020.0,26,203,12,20,2040,1406.0,,,858.12,,,13.6,,,109.9,,,75.92,,,68.89,,,73.11,,,0.0,,,18.28,,
2620312020.0,26,203,12,20,2041,1373.0,,,827.8,,,23.46,,,104.7,,,74.14,,,67.28,,,71.4,,,0.0,,,17.85,,
2620312020.0,26,203,12,20,2042,1341.0,,,798.57,,,32.85,,,99.71,,,72.41,,,65.71,,,69.73,,,0.0,,,17.43,,
2620312020.0,26,203,12,20,2043,1308.0,,,769.22,,,41.74,,,94.76,,,70.63,,,64.09,,,68.02,,,0.0,,,17.0,,
2620312020.0,26,203,12,20,2044,1276.0,,,740.94,,,50.18,,,90.01,,,68.9,,,62.52,,,66.35,,,0.0,,,16.59,,
2620312020.0,26,203,12,20,2045,1243.0,,,712.57,,,58.09,,,85.31,,,67.12,,,60.91,,,64.64,,,0.0,,,16.16,,
2620312020.0,26,203,12,20,2046,1210.0,,,684.68,,,65.52,,,80.74,,,65.34,,,59.29,,,62.92,,,0.0,,,15.73,,
2620312020.0,26,203,12,20,2047,1177.0,,,657.28,,,72.46,,,76.29,,,63.56,,,57.67,,,61.2,,,0.0,,,15.3,,
2620312020.0,26,203,12,20,2048,1144.0,,,630.37,,,78.91,,,71.97,,,61.78,,,56.06,,,59.49,,,0.0,,,14.87,,
2620312020.0,26,203,12,20,2049,1112.0,,,604.5,,,84.94,,,67.84,,,60.05,,,54.49,,,57.82,,,0.0,,,14.46,,
2620312020.0,26,203,12,20,2050,1079.0,,,578.56,,,90.42,,,63.77,,,58.27,,,52.87,,,56.11,,,0.0,,,14.03,,
2620312021.0,26,203,12,21,2029,519.0,,,359.08,,,0.0,,,51.45,,,28.03,,,25.43,,,26.99,,,0.0,,,6.75,,
2620312021.0,26,203,12,21,2030,510.0,,,349.07,,,0.0,,,49.59,,,27.54,,,24.99,,,26.52,,,0.0,,,6.63,,
2620312021.0,26,203,12,21,2031,500.0,,,338.52,,,0.0,,,47.66,,,27.0,,,24.5,,,26.0,,,0.0,,,6.5,,
2620312021.0,26,203,12,21,2032,491.0,,,328.79,,,0.0,,,45.87,,,26.51,,,24.06,,,25.53,,,0.0,,,6.38,,
2620312021.0,26,203,12,21,2033,481.0,,,318.53,,,0.0,,,44.02,,,25.97,,,23.57,,,25.01,,,0.0,,,6.25,,
2620312021.0,26,203,12,21,2034,471.0,,,308.41,,,0.0,,,42.2,,,25.43,,,23.08,,,24.49,,,0.0,,,6.12,,
2620312021.0,26,203,12,21,2035,462.0,,,299.1,,,0.0,,,40.52,,,24.95,,,22.64,,,24.02,,,0.0,,,6.01,,
2620312021.0,26,203,12,21,2036,452.0,,,289.27,,,0.0,,,38.78,,,24.41,,,22.15,,,23.5,,,0.0,,,5.88,,
2620312021.0,26,203,12,21,2037,442.0,,,279.59,,,0.0,,,37.08,,,23.87,,,21.66,,,22.98,,,0.0,,,5.75,,
2620312021.0,26,203,12,21,2038,433.0,,,270.69,,,0.0,,,35.5,,,23.38,,,21.22,,,22.52,,,0.0,,,5.63,,
2620312021.0,26,203,12,21,2039,423.0,,,261.3,,,0.96,,,33.87,,,22.84,,,20.73,,,22.0,,,0.0,,,5.5,,
2620312021.0,26,203,12,21,2040,414.0,,,252.68,,,4.0,,,32.36,,,22.36,,,20.29,,,21.53,,,0.0,,,5.38,,
2620312021.0,26,203,12,21,2041,404.0,,,243.58,,,6.9,,,30.81,,,21.82,,,19.8,,,21.01,,,0.0,,,5.25,,
2620312021.0,26,203,12,21,2042,394.0,,,234.63,,,9.65,,,29.29,,,21.28,,,19.31,,,20.49,,,0.0,,,5.12,,
2620312021.0,26,203,12,21,2043,385.0,,,226.41,,,12.29,,,27.89,,,20.79,,,18.87,,,20.02,,,0.0,,,5.0,,
2620312021.0,26,203,12,21,2044,375.0,,,217.75,,,14.75,,,26.45,,,20.25,,,18.38,,,19.5,,,0.0,,,4.88,,
2620312021.0,26,203,12,21,2045,366.0,,,209.81,,,17.11,,,25.12,,,19.76,,,17.93,,,19.03,,,0.0,,,4.76,,
2620312021.0,26,203,12,21,2046,356.0,,,201.44,,,19.28,,,23.75,,,19.22,,,17.44,,,18.51,,,0.0,,,4.63,,
2620312021.0,26,203,12,21,2047,346.0,,,193.22,,,21.3,,,22.43,,,18.68,,,16.95,,,17.99,,,0.0,,,4.5,,
2620312021.0,26,203,12,21,2048,337.0,,,185.7,,,23.24,,,21.2,,,18.2,,,16.51,,,17.52,,,0.0,,,4.38,,
2620312021.0,26,203,12,21,2049,327.0,,,177.76,,,24.98,,,19.95,,,17.66,,,16.02,,,17.0,,,0.0,,,4.25,,
2620312021.0,26,203,12,21,2050,317.0,,,169.98,,,26.56,,,18.73,,,17.12,,,15.53,,,16.48,,,0.0,,,4.12,,
2620312022.0,26,203,12,22,2029,312.0,,,215.86,,,0.0,,,30.93,,,16.85,,,15.29,,,16.22,,,0.0,,,4.06,,
2620312022.0,26,203,12,22,2030,306.0,,,209.44,,,0.0,,,29.75,,,16.52,,,14.99,,,15.91,,,0.0,,,3.98,,
2620312022.0,26,203,12,22,2031,300.0,,,203.11,,,0.0,,,28.6,,,16.2,,,14.7,,,15.6,,,0.0,,,3.9,,
2620312022.0,26,203,12,22,2032,294.0,,,196.87,,,0.0,,,27.46,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2620312022.0,26,203,12,22,2033,289.0,,,191.38,,,0.0,,,26.45,,,15.61,,,14.16,,,15.03,,,0.0,,,3.76,,
2620312022.0,26,203,12,22,2034,283.0,,,185.31,,,0.0,,,25.36,,,15.28,,,13.87,,,14.72,,,0.0,,,3.68,,
2620312022.0,26,203,12,22,2035,277.0,,,179.33,,,0.0,,,24.29,,,14.96,,,13.57,,,14.4,,,0.0,,,3.6,,
2620312022.0,26,203,12,22,2036,271.0,,,173.43,,,0.0,,,23.25,,,14.63,,,13.28,,,14.09,,,0.0,,,3.52,,
2620312022.0,26,203,12,22,2037,265.0,,,167.63,,,0.0,,,22.23,,,14.31,,,12.99,,,13.78,,,0.0,,,3.44,,
2620312022.0,26,203,12,22,2038,260.0,,,162.54,,,0.0,,,21.31,,,14.04,,,12.74,,,13.52,,,0.0,,,3.38,,
2620312022.0,26,203,12,22,2039,254.0,,,156.91,,,0.57,,,20.34,,,13.72,,,12.45,,,13.21,,,0.0,,,3.3,,
2620312022.0,26,203,12,22,2040,248.0,,,151.36,,,2.4,,,19.38,,,13.39,,,12.15,,,12.9,,,0.0,,,3.22,,
2620312022.0,26,203,12,22,2041,242.0,,,145.91,,,4.13,,,18.45,,,13.07,,,11.86,,,12.58,,,0.0,,,3.15,,
2620312022.0,26,203,12,22,2042,237.0,,,141.13,,,5.81,,,17.62,,,12.8,,,11.61,,,12.32,,,0.0,,,3.08,,
2620312022.0,26,203,12,22,2043,231.0,,,135.85,,,7.37,,,16.73,,,12.47,,,11.32,,,12.01,,,0.0,,,3.0,,
2620312022.0,26,203,12,22,2044,225.0,,,130.65,,,8.85,,,15.87,,,12.15,,,11.02,,,11.7,,,0.0,,,2.92,,
2620312022.0,26,203,12,22,2045,219.0,,,125.54,,,10.24,,,15.03,,,11.83,,,10.73,,,11.39,,,0.0,,,2.85,,
2620312022.0,26,203,12,22,2046,214.0,,,121.09,,,11.59,,,14.28,,,11.56,,,10.49,,,11.13,,,0.0,,,2.78,,
2620312022.0,26,203,12,22,2047,208.0,,,116.16,,,12.8,,,13.48,,,11.23,,,10.19,,,10.82,,,0.0,,,2.7,,
2620312022.0,26,203,12,22,2048,202.0,,,111.31,,,13.93,,,12.71,,,10.91,,,9.9,,,10.5,,,0.0,,,2.63,,
2620312022.0,26,203,12,22,2049,196.0,,,106.55,,,14.97,,,11.96,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2620312022.0,26,203,12,22,2050,190.0,,,101.88,,,15.92,,,11.23,,,10.26,,,9.31,,,9.88,,,0.0,,,2.47,,
2620312023.0,26,203,12,23,2029,415.0,,,287.13,,,0.0,,,41.14,,,22.41,,,20.34,,,21.58,,,0.0,,,5.4,,
2620312023.0,26,203,12,23,2030,408.0,,,279.26,,,0.0,,,39.67,,,22.03,,,19.99,,,21.22,,,0.0,,,5.3,,
2620312023.0,26,203,12,23,2031,400.0,,,270.82,,,0.0,,,38.13,,,21.6,,,19.6,,,20.8,,,0.0,,,5.2,,
2620312023.0,26,203,12,23,2032,392.0,,,262.5,,,0.0,,,36.62,,,21.17,,,19.21,,,20.38,,,0.0,,,5.1,,
2620312023.0,26,203,12,23,2033,385.0,,,254.95,,,0.0,,,35.23,,,20.79,,,18.87,,,20.02,,,0.0,,,5.0,,
2620312023.0,26,203,12,23,2034,377.0,,,246.86,,,0.0,,,33.78,,,20.36,,,18.47,,,19.6,,,0.0,,,4.9,,
2620312023.0,26,203,12,23,2035,369.0,,,238.89,,,0.0,,,32.36,,,19.93,,,18.08,,,19.19,,,0.0,,,4.8,,
2620312023.0,26,203,12,23,2036,362.0,,,231.67,,,0.0,,,31.06,,,19.55,,,17.74,,,18.82,,,0.0,,,4.71,,
2620312023.0,26,203,12,23,2037,354.0,,,223.93,,,0.0,,,29.69,,,19.12,,,17.35,,,18.41,,,0.0,,,4.6,,
2620312023.0,26,203,12,23,2038,346.0,,,216.3,,,0.0,,,28.36,,,18.68,,,16.95,,,17.99,,,0.0,,,4.5,,
2620312023.0,26,203,12,23,2039,339.0,,,209.41,,,0.77,,,27.14,,,18.31,,,16.61,,,17.63,,,0.0,,,4.41,,
2620312023.0,26,203,12,23,2040,331.0,,,202.02,,,3.2,,,25.87,,,17.87,,,16.22,,,17.21,,,0.0,,,4.3,,
2620312023.0,26,203,12,23,2041,323.0,,,194.74,,,5.52,,,24.63,,,17.44,,,15.83,,,16.8,,,0.0,,,4.2,,
2620312023.0,26,203,12,23,2042,315.0,,,187.58,,,7.72,,,23.42,,,17.01,,,15.44,,,16.38,,,0.0,,,4.1,,
2620312023.0,26,203,12,23,2043,308.0,,,181.13,,,9.83,,,22.31,,,16.63,,,15.09,,,16.02,,,0.0,,,4.0,,
2620312023.0,26,203,12,23,2044,300.0,,,174.2,,,11.8,,,21.16,,,16.2,,,14.7,,,15.6,,,0.0,,,3.9,,
2620312023.0,26,203,12,23,2045,292.0,,,167.39,,,13.65,,,20.04,,,15.77,,,14.31,,,15.18,,,0.0,,,3.8,,
2620312023.0,26,203,12,23,2046,285.0,,,161.27,,,15.43,,,19.02,,,15.39,,,13.96,,,14.82,,,0.0,,,3.7,,
2620312023.0,26,203,12,23,2047,277.0,,,154.69,,,17.05,,,17.95,,,14.96,,,13.57,,,14.4,,,0.0,,,3.6,,
2620312023.0,26,203,12,23,2048,269.0,,,148.23,,,18.55,,,16.92,,,14.53,,,13.18,,,13.99,,,0.0,,,3.5,,
2620312023.0,26,203,12,23,2049,262.0,,,142.43,,,20.01,,,15.98,,,14.15,,,12.84,,,13.62,,,0.0,,,3.41,,
2620312023.0,26,203,12,23,2050,254.0,,,136.19,,,21.29,,,15.01,,,13.72,,,12.45,,,13.21,,,0.0,,,3.3,,
2620312024.0,26,203,12,24,2029,519.0,,,359.08,,,0.0,,,51.45,,,28.03,,,25.43,,,26.99,,,0.0,,,6.75,,
2620312024.0,26,203,12,24,2030,510.0,,,349.07,,,0.0,,,49.59,,,27.54,,,24.99,,,26.52,,,0.0,,,6.63,,
2620312024.0,26,203,12,24,2031,500.0,,,338.52,,,0.0,,,47.66,,,27.0,,,24.5,,,26.0,,,0.0,,,6.5,,
2620312024.0,26,203,12,24,2032,491.0,,,328.79,,,0.0,,,45.87,,,26.51,,,24.06,,,25.53,,,0.0,,,6.38,,
2620312024.0,26,203,12,24,2033,481.0,,,318.53,,,0.0,,,44.02,,,25.97,,,23.57,,,25.01,,,0.0,,,6.25,,
2620312024.0,26,203,12,24,2034,471.0,,,308.41,,,0.0,,,42.2,,,25.43,,,23.08,,,24.49,,,0.0,,,6.12,,
2620312024.0,26,203,12,24,2035,462.0,,,299.1,,,0.0,,,40.52,,,24.95,,,22.64,,,24.02,,,0.0,,,6.01,,
2620312024.0,26,203,12,24,2036,452.0,,,289.27,,,0.0,,,38.78,,,24.41,,,22.15,,,23.5,,,0.0,,,5.88,,
2620312024.0,26,203,12,24,2037,442.0,,,279.59,,,0.0,,,37.08,,,23.87,,,21.66,,,22.98,,,0.0,,,5.75,,
2620312024.0,26,203,12,24,2038,433.0,,,270.69,,,0.0,,,35.5,,,23.38,,,21.22,,,22.52,,,0.0,,,5.63,,
2620312024.0,26,203,12,24,2039,423.0,,,261.3,,,0.96,,,33.87,,,22.84,,,20.73,,,22.0,,,0.0,,,5.5,,
2620312024.0,26,203,12,24,2040,414.0,,,252.68,,,4.0,,,32.36,,,22.36,,,20.29,,,21.53,,,0.0,,,5.38,,
2620312024.0,26,203,12,24,2041,404.0,,,243.58,,,6.9,,,30.81,,,21.82,,,19.8,,,21.01,,,0.0,,,5.25,,
2620312024.0,26,203,12,24,2042,394.0,,,234.63,,,9.65,,,29.29,,,21.28,,,19.31,,,20.49,,,0.0,,,5.12,,
2620312024.0,26,203,12,24,2043,385.0,,,226.41,,,12.29,,,27.89,,,20.79,,,18.87,,,20.02,,,0.0,,,5.0,,
2620312024.0,26,203,12,24,2044,375.0,,,217.75,,,14.75,,,26.45,,,20.25,,,18.38,,,19.5,,,0.0,,,4.88,,
2620312024.0,26,203,12,24,2045,366.0,,,209.81,,,17.11,,,25.12,,,19.76,,,17.93,,,19.03,,,0.0,,,4.76,,
2620312024.0,26,203,12,24,2046,356.0,,,201.44,,,19.28,,,23.75,,,19.22,,,17.44,,,18.51,,,0.0,,,4.63,,
2620312024.0,26,203,12,24,2047,346.0,,,193.22,,,21.3,,,22.43,,,18.68,,,16.95,,,17.99,,,0.0,,,4.5,,
2620312024.0,26,203,12,24,2048,337.0,,,185.7,,,23.24,,,21.2,,,18.2,,,16.51,,,17.52,,,0.0,,,4.38,,
2620312024.0,26,203,12,24,2049,327.0,,,177.76,,,24.98,,,19.95,,,17.66,,,16.02,,,17.0,,,0.0,,,4.25,,
2620312024.0,26,203,12,24,2050,317.0,,,169.98,,,26.56,,,18.73,,,17.12,,,15.53,,,16.48,,,0.0,,,4.12,,
2620312025.0,26,203,12,25,2029,104.0,,,71.95,,,0.0,,,10.31,,,5.62,,,5.1,,,5.41,,,0.0,,,1.35,,
2620312025.0,26,203,12,25,2030,102.0,,,69.81,,,0.0,,,9.92,,,5.51,,,5.0,,,5.3,,,0.0,,,1.33,,
2620312025.0,26,203,12,25,2031,100.0,,,67.7,,,0.0,,,9.53,,,5.4,,,4.9,,,5.2,,,0.0,,,1.3,,
2620312025.0,26,203,12,25,2032,98.0,,,65.62,,,0.0,,,9.15,,,5.29,,,4.8,,,5.1,,,0.0,,,1.27,,
2620312025.0,26,203,12,25,2033,96.0,,,63.57,,,0.0,,,8.78,,,5.18,,,4.7,,,4.99,,,0.0,,,1.25,,
2620312025.0,26,203,12,25,2034,94.0,,,61.55,,,0.0,,,8.42,,,5.08,,,4.61,,,4.89,,,0.0,,,1.22,,
2620312025.0,26,203,12,25,2035,92.0,,,59.56,,,0.0,,,8.07,,,4.97,,,4.51,,,4.78,,,0.0,,,1.2,,
2620312025.0,26,203,12,25,2036,90.0,,,57.6,,,0.0,,,7.72,,,4.86,,,4.41,,,4.68,,,0.0,,,1.17,,
2620312025.0,26,203,12,25,2037,89.0,,,56.3,,,0.0,,,7.47,,,4.81,,,4.36,,,4.63,,,0.0,,,1.16,,
2620312025.0,26,203,12,25,2038,87.0,,,54.39,,,0.0,,,7.13,,,4.7,,,4.26,,,4.52,,,0.0,,,1.13,,
2620312025.0,26,203,12,25,2039,85.0,,,52.51,,,0.19,,,6.81,,,4.59,,,4.16,,,4.42,,,0.0,,,1.1,,
2620312025.0,26,203,12,25,2040,83.0,,,50.66,,,0.8,,,6.49,,,4.48,,,4.07,,,4.32,,,0.0,,,1.08,,
2620312025.0,26,203,12,25,2041,81.0,,,48.84,,,1.38,,,6.18,,,4.37,,,3.97,,,4.21,,,0.0,,,1.05,,
2620312025.0,26,203,12,25,2042,79.0,,,47.04,,,1.94,,,5.87,,,4.27,,,3.87,,,4.11,,,0.0,,,1.03,,
